node_id,neighbors_with_weights
5661,"[(5657, 28.641773635314998)]"
5662,"[(5659, 19.693195611083468), (5663, 6.836179755967586), (5664, 58.22749344521266)]"
5663,"[(469, 22.650494374669275), (5662, 6.836179755967586), (9709, 25.12070936834155)]"
5664,"[(5662, 58.22749344521266), (7168, 13.383998448426578), (9730, 40.166889638631815)]"
5665,"[(5666, 7.786589586191876), (5667, 24.9551441170732)]"
5666,"[(15509, 13.306585411581107), (5665, 7.786589586191876)]"
5667,"[(5665, 24.9551441170732), (397, 8.677764047909905)]"
5668,"[(5669, 24.567948752745114)]"
5669,"[(5668, 24.567948752745114), (5672, 2.0956817549572433)]"
5670,"[(5671, 40.28717541270091), (5672, 4.964462497301062)]"
5671,"[(2658, 45.699952690871456), (10297, 4.564513538974505)]"
5672,"[(10297, 40.288274180462906), (11386, 36.38153340944573), (5669, 2.0956817549572433), (5670, 4.964462497301062)]"
5673,"[(5674, 27.88913234734693)]"
5674,"[(5673, 27.88913234734693), (5675, 33.56139228366694)]"
5675,"[(5676, 42.61146218053802), (5677, 18.784022200028296), (5674, 33.56139228366694)]"
5676,"[(9428, 33.43821661820374), (5675, 42.61146218053802), (9432, 21.32898544435006)]"
5677,"[(5675, 18.784022200028296), (7974, 23.512259481029083), (9440, 41.546747545365314), (9441, 43.89554068018398)]"
5678,"[(5679, 34.883216880875224), (5680, 10.857862726149705), (5681, 25.28140030555629)]"
5679,"[(7271, 4.222029329990942), (5678, 34.883216880875224)]"
5680,"[(5678, 10.857862726149705), (3766, 30.677844032955818)]"
5681,"[(5678, 25.28140030555629), (3767, 33.734286241959666)]"
5682,"[(5645, 35.826458877785576), (5683, 9.708651924184252)]"
5683,"[(5682, 9.708651924184252), (8614, 55.92129535482831), (8613, 28.433530170773935)]"
5684,"[(5685, 18.023117392957168)]"
5685,"[(5684, 18.023117392957168), (4408, 5.014437966877426)]"
5686,"[(1460, 53.24179897143344)]"
5687,"[(9494, 11.244872604781818), (1439, 27.019130503476923)]"
5688,"[(1439, 18.550302532019504), (17679, 1.1318444111150903)]"
5689,"[(5690, 15.633871536237212), (4432, 13.304995073280166)]"
5690,"[(17679, 7.211737035205893), (5689, 15.633871536237212)]"
5691,"[(1447, 15.826273300531613), (5692, 24.789297390978852)]"
5692,"[(5691, 24.789297390978852), (4410, 7.116347634724776), (5693, 49.21427016687976)]"
5693,"[(5692, 49.21427016687976), (9494, 14.647103142310952)]"
5694,"[(5695, 4.430722950646968), (5696, 2.5907456150872656)]"
5695,"[(9486, 15.592214002617732), (5694, 4.430722950646968)]"
5696,"[(5694, 2.5907456150872656), (5697, 11.513413297783126)]"
5697,"[(5696, 11.513413297783126), (4420, 51.18080655835774)]"
5698,"[(5699, 23.369061319610193), (5700, 43.913358549983435)]"
5699,"[(9466, 46.08087562416419), (5698, 23.369061319610193), (9467, 31.24682061819309)]"
5700,"[(9466, 25.452457798465655), (5698, 43.913358549983435), (5702, 27.16304900000736)]"
5701,"[(5702, 6.057020048944656), (5703, 19.927117853922827)]"
5702,"[(9468, 25.769520650741935), (5700, 27.16304900000736), (5701, 6.057020048944656)]"
5703,"[(9470, 22.964324622245414), (5701, 19.927117853922827), (9483, 19.42234857055189)]"
5704,"[(9485, 25.393916420995794), (9483, 9.975169465325507), (4410, 23.751885443218754)]"
5705,"[(4411, 10.691644815067132), (5706, 77.59920075581796), (9451, 7.4312426335088135)]"
5706,"[(5705, 77.59920075581796), (5707, 45.12069460642485)]"
5707,"[(5706, 45.12069460642485), (5708, 53.95059893841924), (7693, 8.433380316755095)]"
5708,"[(5707, 53.95059893841924), (5709, 8.570592811241577)]"
5709,"[(5708, 8.570592811241577), (5710, 29.65219990726231)]"
5710,"[(5709, 29.65219990726231), (5711, 1.3180844306967527)]"
5711,"[(5710, 1.3180844306967527), (5712, 20.649088389905877)]"
5712,"[(5713, 13.56159417008636), (5711, 20.649088389905877), (5714, 9.289853597998569)]"
5713,"[(17651, 19.341097157363006), (5712, 13.56159417008636), (17652, 29.906781232014964)]"
5714,"[(10326, 40.54394263194762), (5712, 9.289853597998569)]"
5715,"[(5716, 22.497010175139486)]"
5716,"[(5715, 22.497010175139486), (9828, 2.353873627707993), (5581, 58.78373686311638), (9829, 25.17415298905516)]"
5717,"[(5582, 38.147692244294), (5721, 26.38295633183507), (5727, 82.4354990922618), (505, 15.41411891187315)]"
5718,"[(5582, 5.16849796321604), (9828, 13.161004941558375)]"
5719,"[(5583, 26.044750194699212), (5722, 1.8749779316715705), (5723, 95.75292750481604)]"
5720,"[(1504, 24.255593914914403), (5583, 1.980332745125195)]"
5721,"[(5723, 28.091701360104924), (5583, 98.32679638327849), (5717, 26.38295633183507)]"
5722,"[(5726, 15.113096866589709), (5719, 1.8749779316715705)]"
5723,"[(5719, 95.75292750481604), (5721, 28.091701360104924)]"
5724,"[(5609, 90.24930585126097), (5733, 6.017066420082581)]"
5725,"[(5609, 6.381496688079421), (5726, 14.277381226990183)]"
5726,"[(5725, 14.277381226990183), (5722, 15.113096866589709)]"
5727,"[(5717, 82.4354990922618)]"
5728,"[(5729, 5.762405548987644), (5730, 31.609662060964734), (18088, 50)]"
5729,"[(5731, 43.971888445763796), (5728, 5.762405548987644)]"
5730,"[(1461, 9.432072515960623), (5728, 31.609662060964734), (18089, 50)]"
5731,"[(5732, 46.415941958556985), (5729, 43.971888445763796)]"
5732,"[(5733, 46.44622972997107), (5731, 46.415941958556985)]"
5733,"[(5724, 6.017066420082581), (5732, 46.44622972997107)]"
5734,"[(3614, 1.9583814134376034), (3612, 2.570304154272903)]"
5735,"[(5736, 14.866242668171846), (3839, 18.22671804553017)]"
5736,"[(3680, 13.463288915563469), (5735, 14.866242668171846)]"
5737,"[(2959, 96.77607257550905)]"
5738,"[(5739, 48.302914531550044)]"
5739,"[(5738, 48.302914531550044), (5740, 30.393274116954476)]"
5740,"[(5739, 30.393274116954476), (1647, 23.5626003179319)]"
5741,"[(8110, 12.280791170710641), (8080, 9.850327211522382), (8111, 9.182201778636307)]"
5742,"[(1648, 71.44435900933891)]"
5743,"[(4668, 23.309453753586237)]"
5744,"[(5745, 68.46844664143272), (5746, 19.38106038814407)]"
5745,"[(5744, 68.46844664143272)]"
5746,"[(5744, 19.38106038814407), (5747, 20.151537288403386)]"
5747,"[(5748, 16.214793376893482), (5746, 20.151537288403386)]"
5748,"[(16908, 28.468636754869973), (16909, 19.892793564135832)]"
5749,"[(5750, 49.22604742021494)]"
5750,"[(5749, 49.22604742021494), (5751, 22.79610061226393)]"
5751,"[(4171, 28.93006438394275), (5750, 22.79610061226393)]"
5752,"[(5753, 40.80094889688414)]"
5753,"[(5752, 40.80094889688414), (3088, 31.487710219952756)]"
5754,"[(5557, 5.483743161597395), (5755, 55.1069669215344)]"
5755,"[(5754, 55.1069669215344), (5756, 19.659323505867555)]"
5756,"[(5755, 19.659323505867555), (5757, 62.356971458954355)]"
5757,"[(5756, 62.356971458954355), (5560, 7.52357133130008)]"
5758,"[(1412, 8.524426566703928), (5759, 16.47401839369318), (2458, 18.429380813289846)]"
5759,"[(16581, 5.228054735766883), (5758, 16.47401839369318)]"
5760,"[(3105, 43.40346207528679), (3110, 24.636821137185372), (8947, 4.815149804077247)]"
5761,"[(3105, 29.043469110872994), (5763, 16.030953928913576), (15594, 33.08916716299234)]"
5762,"[(5763, 5.06146231076262), (3745, 54.747954712628655), (3108, 40.667157269287756)]"
5763,"[(5761, 16.030953928913576), (5762, 5.06146231076262), (16518, 38.442229285962)]"
5764,"[(5765, 1.8299979574085699), (5766, 13.536193079865145), (5767, 4.373519051773184)]"
5765,"[(16032, 14.73390969882338), (5764, 1.8299979574085699)]"
5766,"[(5764, 13.536193079865145), (15634, 0.5583919371794414)]"
5767,"[(5764, 4.373519051773184), (10311, 47.306677669722134)]"
5768,"[(5769, 89.74295866844197), (5770, 12.544271612004062)]"
5769,"[(7043, 12.185026563342062), (7046, 10.021891761988739)]"
5770,"[(7065, 83.17778748000481), (5768, 12.544271612004062)]"
5771,"[(5772, 31.356481496282505), (5773, 49.1228164078733), (5774, 9.29618880164402)]"
5772,"[(2058, 14.139162560332668), (5771, 31.356481496282505), (11102, 9.84762279541929)]"
5773,"[(5771, 49.1228164078733), (7041, 6.134514000835153)]"
5774,"[(11112, 4.761488873740336), (5771, 9.29618880164402), (11113, 6.626227153407183)]"
5775,"[(5776, 7.862201673191294), (5777, 4.78341831526941), (5778, 10.393623313706426)]"
5776,"[(6510, 43.021037590537645), (11269, 4.738436323877703), (6512, 10.391246003456079)]"
5777,"[(8107, 8.793948227107553), (5775, 4.78341831526941), (11269, 7.486331214419251), (2357, 18.177199009381727)]"
5778,"[(5779, 25.022109797368785), (5775, 10.393623313706426)]"
5779,"[(8139, 36.11623437954634), (8142, 6.434179101620655)]"
5780,"[(5133, 26.345501240602108)]"
5781,"[(6519, 45.32323495659738), (17072, 5.475034422828376)]"
5782,"[(5783, 82.03523535073207), (5784, 29.017634985482285)]"
5783,"[(7038, 42.14034536043053), (5134, 28.718576957070905)]"
5784,"[(5785, 33.484810797672836), (5782, 29.017634985482285)]"
5785,"[(8175, 2.5529621880673647)]"
5786,"[(17011, 35.96304706321515), (2697, 50.548151987705836), (17019, 8.177831035757062)]"
5787,"[(16716, 8.250431695364018)]"
5788,"[(18091, 50)]"
5789,"[(5122, 12.773886531920272), (5123, 9.040244608987418)]"
5790,"[(5791, 16.990040510458194)]"
5791,"[(685, 6.996097606458608), (11410, 27.565148983603446), (684, 15.756714369573455)]"
5792,"[(5793, 42.01523169989638)]"
5793,"[(5792, 42.01523169989638), (5794, 25.812108794334993)]"
5794,"[(5795, 28.377381614797326), (5793, 25.812108794334993)]"
5795,"[(2983, 37.29940471802054), (8526, 36.553310593236986)]"
5796,"[(5797, 26.764072471506847)]"
5797,"[(5796, 26.764072471506847), (5798, 18.13449092589938)]"
5798,"[(5797, 18.13449092589938), (5799, 41.30933210144847)]"
5799,"[(5798, 41.30933210144847), (5800, 12.085459415648533)]"
5800,"[(5799, 12.085459415648533), (5801, 15.6802229915396)]"
5801,"[(5800, 15.6802229915396), (5802, 7.298907345317038), (11307, 4.078946329533225), (11305, 2.8309441582677426)]"
5802,"[(2967, 8.575795760868612), (5801, 7.298907345317038)]"
5803,"[(5804, 5.545999703099286), (128, 7.719796814686039)]"
5804,"[(5803, 5.545999703099286), (17029, 7.3934384675723415), (17017, 32.45540476124157)]"
5805,"[(366, 10.538398490921065), (8726, 40.96000375230818)]"
5806,"[(5807, 18.96979902819785)]"
5807,"[(5806, 18.96979902819785), (4861, 6.277726130442857), (11626, 7.209635478360112), (11625, 3.3056994573595846)]"
5808,"[(240, 11.185174610078088), (11627, 6.805325064802193), (239, 16.398787904268776)]"
5809,"[(5813, 34.38720001652882), (4866, 22.683551140326685)]"
5810,"[(5811, 40.37241058055069), (5812, 35.373604046503154)]"
5811,"[(10404, 55.07819774657719), (5810, 40.37241058055069)]"
5812,"[(10405, 54.99785997217162), (5810, 35.373604046503154)]"
5813,"[(5809, 34.38720001652882)]"
5814,"[(8185, 20.23371679738852), (4886, 5.916243393316831), (4885, 46.96984636418469), (11712, 43.34093642579665)]"
5815,"[(5816, 28.151387174126388), (5817, 4.614595974763308)]"
5816,"[(6253, 5.109433662027313), (6254, 40.08726125680458)]"
5817,"[(8310, 9.121563849394827), (5815, 4.614595974763308), (6242, 14.018524300626972), (11748, 20.020500238169078)]"
5818,"[(4859, 6.815118327454629), (5819, 31.077217440979712)]"
5819,"[(5820, 17.450051005571645), (5818, 31.077217440979712)]"
5820,"[(5819, 17.450051005571645), (5821, 17.917868783750528)]"
5821,"[(5820, 17.917868783750528)]"
5822,"[(5823, 45.92082558407343), (306, 41.22082662504299), (5824, 9.643404034313326)]"
5823,"[(10842, 29.912573473676563), (5822, 45.92082558407343), (10838, 8.537942683682846), (10811, 9.401711965256576)]"
5824,"[(10811, 45.74738026169444), (10807, 36.68726195167799), (10812, 3.1709858793264636), (5822, 9.643404034313326)]"
5825,"[(5826, 9.494989095929919), (308, 37.87632103455051), (5827, 33.761015829556996)]"
5826,"[(7753, 3.132236874338316), (5825, 9.494989095929919), (10767, 69.75749918947992), (10768, 37.7587604730991)]"
5827,"[(5943, 9.244171371123306), (5825, 33.761015829556996)]"
5828,"[(721, 29.960092806601903), (5829, 24.544378476241427)]"
5829,"[(5828, 24.544378476241427), (8191, 29.8838306766931)]"
5830,"[(5120, 9.44134266510824), (2930, 1.9916084509788015)]"
5831,"[(5832, 21.517328082489428)]"
5832,"[(5835, 2.7541296772906425), (5831, 21.517328082489428)]"
5833,"[(5834, 27.187754067600498), (5835, 6.273965568303934)]"
5834,"[(709, 14.153900574793639), (8102, 2.57516770688588), (8103, 2.9639294324707133)]"
5835,"[(5832, 2.7541296772906425), (5833, 6.273965568303934), (11230, 19.83745289492577), (11229, 12.774155256437549)]"
5836,"[(5837, 19.545808824732525), (5838, 17.830193710598007)]"
5837,"[(14000, 20.87466584459898), (5836, 19.545808824732525)]"
5838,"[(5836, 17.830193710598007), (13990, 15.475384368188136)]"
5839,"[(5840, 19.839832956619684)]"
5840,"[(8600, 33.613878958028295), (11225, 6.564150050675215)]"
5841,"[(5842, 31.176202064127516), (5843, 72.08173371397315)]"
5842,"[(5855, 28.888464126429096), (5841, 31.176202064127516)]"
5843,"[(359, 14.979661658727602)]"
5844,"[(5845, 29.88948410681061), (5846, 6.676511654435806)]"
5845,"[(8744, 11.77181382255354), (8742, 32.65079117660071)]"
5846,"[(8733, 7.531510350671608), (5844, 6.676511654435806)]"
5847,"[(5848, 42.16923898403621)]"
5848,"[(5849, 23.474902648026674), (5850, 48.84195852554758), (5847, 42.16923898403621)]"
5849,"[(5853, 36.258614789791444), (5848, 23.474902648026674), (10078, 40.46679484981595)]"
5850,"[(5848, 48.84195852554758), (10076, 22.86371342323769), (10328, 42.7255427199955)]"
5851,"[(5852, 8.315628015059323)]"
5852,"[(5851, 8.315628015059323), (5853, 44.46350131878935), (10078, 33.098659847408676)]"
5853,"[(5854, 55.887031018540284), (5849, 36.258614789791444), (5852, 44.46350131878935)]"
5854,"[(8748, 3.9330495204661386), (5853, 55.887031018540284)]"
5855,"[(15597, 9.445210667544494), (5842, 28.888464126429096), (13210, 25.473584588206965)]"
5856,"[(5857, 2.2854200625239938), (5858, 3.724397428629698)]"
5857,"[(17718, 2.1819718077172885), (5856, 2.2854200625239938)]"
5858,"[(5856, 3.724397428629698), (17767, 2.7650788208152814)]"
5859,"[(2129, 50.11845116810535), (4251, 30.68039881887497), (7810, 29.020327448614207)]"
5860,"[(4251, 21.611166143103265), (5864, 10.590301888799932)]"
5861,"[(5862, 6.480808938722756), (5863, 11.400189580733178), (5864, 15.386383837411826)]"
5862,"[(2139, 18.611016702320846), (5861, 6.480808938722756), (8928, 33.61590226658579)]"
5863,"[(5861, 11.400189580733178), (5867, 20.827583410681925), (8934, 13.492229903061114)]"
5864,"[(5860, 10.590301888799932), (5861, 15.386383837411826)]"
5865,"[(5866, 16.85457046907954)]"
5866,"[(5865, 16.85457046907954), (8933, 38.70652153276997), (8935, 16.307102620170706)]"
5867,"[(5863, 20.827583410681925), (2134, 26.449606824111257), (7811, 5.5066611933664)]"
5868,"[(8933, 6.566491965762149), (2134, 10.089612361271284)]"
5869,"[(5870, 4.766772898210886), (5871, 4.768748112287928)]"
5870,"[(2153, 4.766929909715672), (5869, 4.766772898210886)]"
5871,"[(5869, 4.768748112287928), (5872, 12.785054833099256)]"
5872,"[(5871, 12.785054833099256), (5873, 22.933779172987723), (8816, 16.195272068707524)]"
5873,"[(5872, 22.933779172987723), (5874, 19.21287907287993)]"
5874,"[(5873, 19.21287907287993), (5875, 46.988938898307595)]"
5875,"[(5874, 46.988938898307595)]"
5876,"[(5877, 58.63806287929859), (18092, 50)]"
5877,"[(5876, 58.63806287929859), (10319, 10.82952683657069)]"
5878,"[(597, 7.162391031826371)]"
5879,"[(7831, 54.90142273830681)]"
5880,"[(5881, 12.432682847128243), (5882, 23.768514584278115)]"
5881,"[(16637, 32.66138674109804), (5880, 12.432682847128243)]"
5882,"[(5880, 23.768514584278115), (5883, 3.3932834663086235)]"
5883,"[(5882, 3.3932834663086235), (5885, 2.090879768536217)]"
5884,"[(5885, 2.58506526064775), (262, 25.502690918226353)]"
5885,"[(5883, 2.090879768536217), (5884, 2.58506526064775)]"
5886,"[(4872, 32.1158708951541)]"
5887,"[(5888, 39.69644765341207)]"
5888,"[(5887, 39.69644765341207), (5889, 25.921489011195845), (5890, 26.340791848286536)]"
5889,"[(5894, 53.0604749030705), (5895, 22.01507043440667), (5888, 25.921489011195845)]"
5890,"[(5888, 26.340791848286536), (5909, 47.862353462810354), (5910, 61.38501203381207)]"
5891,"[(758, 4.012175634132401), (5892, 5.705735399521519), (5893, 4.947153888346161)]"
5892,"[(5891, 5.705735399521519), (5915, 44.89110263324738), (8381, 6.343334476433426), (8382, 5.09887260914932)]"
5893,"[(5891, 4.947153888346161), (5894, 13.124659055834963), (8382, 5.349567578343433), (8380, 4.295944615586969)]"
5894,"[(5889, 53.0604749030705), (5893, 13.124659055834963)]"
5895,"[(5906, 15.708067129349269), (5889, 22.01507043440667), (5907, 68.26598480212532), (5908, 38.939052192476865)]"
5896,"[(11578, 27.14299847247303), (11563, 16.05448264847017), (2298, 1.1268391676028258)]"
5897,"[(5898, 31.551727611108262)]"
5898,"[(8673, 9.228695238070674), (8325, 18.008789953864166)]"
5899,"[(11583, 17.685089567445726), (11581, 18.371952983135447), (2299, 1.2456841624054655)]"
5900,"[(5901, 71.4319085148117)]"
5901,"[(5902, 14.816884568137263)]"
5902,"[(10042, 3.6327262203940283), (10043, 6.645406499488393)]"
5903,"[(5904, 14.560728554969577), (5905, 43.92383046397569)]"
5904,"[(5903, 14.560728554969577), (6445, 20.741528357448946), (16660, 31.081956693121445), (16659, 41.24354799897186)]"
5905,"[(5903, 43.92383046397569)]"
5906,"[(6445, 2.7754437830178027), (5895, 15.708067129349269), (16657, 41.162030503857046)]"
5907,"[(757, 5.249332054917624), (5895, 68.26598480212532), (8380, 17.600582170605687), (11749, 2.553263121599639)]"
5908,"[(5895, 38.939052192476865)]"
5909,"[(5913, 58.08509154944875), (5890, 47.862353462810354), (5914, 18.215811258664022)]"
5910,"[(5890, 61.38501203381207), (5915, 5.0729844884793565), (11751, 73.30434399992892), (11750, 7.507065587483571)]"
5911,"[(5912, 13.366755089636694)]"
5912,"[(5911, 13.366755089636694), (5914, 19.378090065981304), (16666, 38.352907977182944)]"
5913,"[(5909, 58.08509154944875), (16662, 20.36467657477055)]"
5914,"[(5912, 19.378090065981304), (5909, 18.215811258664022), (16661, 46.27880332506701)]"
5915,"[(5910, 5.0729844884793565), (5892, 44.89110263324738), (5916, 4.679392794977284)]"
5916,"[(5915, 4.679392794977284), (6437, 25.288645538007824), (8377, 6.03757065551056)]"
5917,"[(5918, 69.05886393406526), (5919, 3.3032229302226876), (5920, 7.277538029168065)]"
5918,"[(5942, 3.882200092947001), (2741, 7.03599904271602), (2743, 21.421892538544636)]"
5919,"[(6466, 21.985118108759675), (5917, 3.3032229302226876), (8725, 11.56011033991243), (5942, 69.00547340122985)]"
5920,"[(5917, 7.277538029168065), (5929, 11.716580083247377)]"
5921,"[(5920, 10.535707038727354), (5922, 7.775023238834606)]"
5922,"[(8761, 72.55382585491975), (5921, 7.775023238834606), (8724, 22.105534097650928), (2735, 80.00100726584368)]"
5923,"[(2035, 11.96143396222398)]"
5924,"[(1536, 50.8341334304903)]"
5925,"[(5926, 37.98268734097428)]"
5926,"[(5925, 37.98268734097428), (5927, 45.462041871003386)]"
5927,"[(5926, 45.462041871003386), (4368, 5.035399494442094), (11493, 15.36717301129144), (11492, 11.247375376851314)]"
5928,"[(4368, 74.01609673131327), (6462, 26.2717669563014), (8790, 4.050803625585627)]"
5929,"[(6470, 39.93018531117473), (8724, 7.782716220957421), (8647, 7.444598398201956)]"
5930,"[(5931, 48.04799704181784), (5932, 4.531826007935357)]"
5931,"[(5934, 25.398308379778808), (5930, 48.04799704181784)]"
5932,"[(14068, 3.2335969278975907)]"
5933,"[(5934, 12.330539088205859)]"
5934,"[(5933, 12.330539088205859), (5931, 25.398308379778808), (5939, 49.47229423958969)]"
5935,"[(5936, 35.38982753586525), (5937, 11.9972286413702)]"
5936,"[(5935, 35.38982753586525), (5939, 17.611220878817814)]"
5937,"[(5940, 4.145477813535409), (5935, 11.9972286413702), (12039, 4.572074099491237), (18093, 50)]"
5938,"[(5933, 41.83018499560931), (5939, 10.688334137930143)]"
5939,"[(5938, 10.688334137930143), (5936, 17.611220878817814)]"
5940,"[(5941, 4.583439287777249), (5937, 4.145477813535409)]"
5941,"[(14066, 3.027483651597758), (12039, 4.0978799402774255)]"
5942,"[(8759, 6.429056658937832), (5918, 3.882200092947001), (5919, 69.00547340122985), (11464, 38.75754016950564)]"
5943,"[(8429, 29.955782518618648)]"
5944,"[(18094, 50)]"
5945,"[(566, 19.31513368329722), (10955, 5.706158130110233), (10793, 5.006533565289524)]"
5946,"[(5947, 17.57211707124288)]"
5947,"[(5946, 17.57211707124288), (5948, 7.360174357362601)]"
5948,"[(5947, 7.360174357362601), (5949, 2.6480662525640746)]"
5949,"[(5948, 2.6480662525640746), (357, 9.47279739012915), (8524, 72.77592159820848), (2876, 76.17533073818112)]"
5950,"[(5951, 68.67537010789961)]"
5951,"[(2082, 4.824237066386754), (11816, 6.3362065177636175)]"
5952,"[(5953, 26.005555505368445)]"
5953,"[(5952, 26.005555505368445), (5954, 34.975179872268384)]"
5954,"[(5955, 12.199772413672868), (5953, 34.975179872268384)]"
5955,"[(5954, 12.199772413672868), (5957, 48.2693536572151)]"
5956,"[(5957, 7.780250430293342), (9, 86.54923519841456)]"
5957,"[(5955, 48.2693536572151), (5956, 7.780250430293342), (11803, 26.67207855263046), (11802, 66.79571624580291)]"
5958,"[(5959, 41.355413274043194)]"
5959,"[(5958, 41.355413274043194), (1426, 29.17133413313388)]"
5960,"[(5961, 15.4142310960143)]"
5961,"[(5962, 24.92270694839793), (5960, 15.4142310960143), (5963, 11.989456791582835)]"
5962,"[(5964, 91.6946344502263), (5961, 24.92270694839793)]"
5963,"[(10329, 16.54788604366291), (5961, 11.989456791582835)]"
5964,"[(5962, 91.6946344502263), (5973, 55.63973727991515), (2332, 13.829801207241191), (5974, 14.777894028603914)]"
5965,"[(1765, 47.2232977256857)]"
5966,"[(2332, 83.91826107405058), (5967, 22.674657014047764)]"
5967,"[(5966, 22.674657014047764), (10027, 11.747645152746994)]"
5968,"[(18095, 50)]"
5969,"[(5970, 54.6773583482507), (5971, 22.128217683842465)]"
5970,"[(1954, 47.219668640482986), (5969, 54.6773583482507)]"
5971,"[(5969, 22.128217683842465), (5972, 20.36322420805864)]"
5972,"[(5971, 20.36322420805864), (5973, 61.11393641197258)]"
5973,"[(5972, 61.11393641197258), (5964, 55.63973727991515)]"
5974,"[(5964, 14.777894028603914), (1425, 54.91624050171005), (10389, 13.487609769757924)]"
5975,"[(5976, 16.621262731378966)]"
5976,"[(5975, 16.621262731378966), (865, 17.01096377943285)]"
5977,"[(5978, 9.408569748044615)]"
5978,"[(5977, 9.408569748044615)]"
5979,"[(2745, 15.128232119380826), (5147, 22.76761773388017)]"
5980,"[(2745, 2.802808013933533)]"
5981,"[(5982, 58.289528132875446)]"
5982,"[(5981, 58.289528132875446), (2199, 4.944131764614538), (10745, 8.105671455069047), (10742, 22.82936089145788)]"
5983,"[(5984, 7.873491139045389)]"
5984,"[(5983, 7.873491139045389), (5985, 7.154928702684255)]"
5985,"[(5984, 7.154928702684255), (66, 23.03609978779704)]"
5986,"[(554, 9.460433142667753)]"
5987,"[(66, 34.88672228728888), (17446, 4.138652531264699)]"
5988,"[(4461, 7.547856283429934)]"
5989,"[(5990, 11.712913917376918), (5991, 10.122262530505397)]"
5990,"[(4462, 38.79551578935508), (5989, 11.712913917376918)]"
5991,"[(5989, 10.122262530505397), (7341, 3.0120877269638684)]"
5992,"[(8505, 4.049167247757472), (8503, 6.03751862549351)]"
5993,"[(5994, 41.29702951904057), (5995, 21.702981371846523)]"
5994,"[(13860, 33.698442182712796), (5993, 41.29702951904057), (13868, 22.1775154451808)]"
5995,"[(5993, 21.702981371846523), (10029, 29.08168820513843)]"
5996,"[(5997, 24.559645670469124), (5998, 13.221529498321491)]"
5997,"[(8919, 8.844065218406005), (5996, 24.559645670469124), (11592, 26.54433661032696), (11591, 4.626532732389089)]"
5998,"[(5996, 13.221529498321491), (5999, 20.47553320726297)]"
5999,"[(5149, 54.55463736055298), (5998, 20.47553320726297)]"
6000,"[(6001, 87.86799877164563)]"
6001,"[(797, 36.10305474329421), (6000, 87.86799877164563)]"
6002,"[(6003, 9.603592260095047), (6004, 58.23355688927789)]"
6003,"[(6002, 9.603592260095047)]"
6004,"[(6002, 58.23355688927789), (6005, 19.6969599331067)]"
6005,"[(6004, 19.6969599331067), (1260, 19.045081720661134), (9349, 48.61081737930316)]"
6006,"[(1260, 60.84705630268216), (4787, 11.845530069603466)]"
6007,"[(5108, 1.847740994428459), (6008, 11.07485841364298), (6009, 11.861506155185344), (6010, 12.004273694481558)]"
6008,"[(15362, 10.636764559517395), (6007, 11.07485841364298), (15382, 11.90466556243053)]"
6009,"[(6007, 11.861506155185344), (15360, 9.325263804417101), (15381, 12.105564692724116)]"
6010,"[(15382, 10.819182424894935), (15381, 11.954458078623205), (15383, 12.057260346403401), (6007, 12.004273694481558)]"
6011,"[(5109, 3.4134307358829488), (6012, 12.530590893437628), (6013, 8.634676847122456), (6014, 9.127549342875659)]"
6012,"[(14519, 4.922716074640691), (6011, 12.530590893437628)]"
6013,"[(6011, 8.634676847122456), (14837, 8.923703389265471)]"
6014,"[(14840, 8.491776041538346), (14560, 3.577740143047137), (6011, 9.127549342875659)]"
6015,"[(6016, 2.3176403008226565), (6017, 12.46415331448504), (6018, 7.596072547559924), (6019, 10.249252924365196)]"
6016,"[(8291, 4.624291024678222), (6015, 2.3176403008226565)]"
6017,"[(14457, 7.317290061711709), (6015, 12.46415331448504)]"
6018,"[(6015, 7.596072547559924), (14456, 6.95051275758967)]"
6019,"[(14632, 3.8027875450543656), (14631, 26.100101953330835), (6015, 10.249252924365196)]"
6020,"[(6021, 17.857045782953342), (6022, 25.046209039014705)]"
6021,"[(8745, 20.87424900080357), (8746, 7.723779014392807)]"
6022,"[(6020, 25.046209039014705), (6025, 17.038901319674853), (16880, 48.35366813244537)]"
6023,"[(6024, 29.494723663780526)]"
6024,"[(16977, 34.44285150775919), (16982, 7.772308307449372)]"
6025,"[(6022, 17.038901319674853)]"
6026,"[(6027, 53.400100017775934), (6028, 49.887523042693545)]"
6027,"[(6029, 83.48983228289617), (6026, 53.400100017775934), (6030, 5.761430645328958)]"
6028,"[(400, 18.096220060677748)]"
6029,"[(6027, 83.48983228289617)]"
6030,"[(6027, 5.761430645328958), (15508, 52.98356664018715)]"
6031,"[(6032, 11.103147185210451), (6033, 16.75042390320896)]"
6032,"[(21, 2.552131636896615)]"
6033,"[(7826, 8.696360966594703), (6031, 16.75042390320896)]"
6034,"[(8557, 11.589837154033024)]"
6035,"[(578, 4.495128970855794), (848, 35.77896528519984)]"
6036,"[(108, 33.77477327914868), (4167, 53.46679936173424), (6037, 13.005556821083475)]"
6037,"[(4424, 64.12051697303785), (6036, 13.005556821083475)]"
6038,"[(173, 11.849894696293887)]"
6039,"[(6040, 29.519294009522568)]"
6040,"[(31, 35.16719858550112), (6039, 29.519294009522568)]"
6041,"[(70, 9.397871112994464)]"
6042,"[(6043, 17.590491538106278), (6044, 2.385501524080134), (6045, 14.396607706699324)]"
6043,"[(6046, 6.08963475931709), (6042, 17.590491538106278)]"
